"sample","time","biol.rep","mod","sum.mod","sum.unmod","sum.anymod","sum.unmod.for.mod","sum.anymod.for.mod","frac.mod.abs","frac.mod.rel","frac.anymod","odds.mod.other"
"MURI_30",24,"repeat 2","mod2",1508,71680,23222,11294,8188,0.015890076078481,0.07740478390309,0.244694526985733,0.0839499304589708
"MURI_30",24,"repeat 2","mod3",65,71680,23222,1151,1046,0.000684917072348317,0.029585798816568,0.244694526985733,0.0309423347398031
"MURI_30",24,"repeat 2","mod4",54,71680,23222,416,620,0.000569008029335525,0.0521235521235521,0.244694526985733,0.0559511698880977
"MURI_30",24,"repeat 2","mod5",27,71680,23222,158,339,0.000284504014667763,0.0543259557344064,0.244694526985733,0.059447983014862
"MURI_30",24,"repeat 2","mod6",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod7",14,71680,23222,34,32,0.000147520600198099,0.212121212121212,0.244694526985733,0.283018867924528
"MURI_30",24,"repeat 2","mod8",9,71680,23222,25,29,9.48346715559208e-05,0.166666666666667,0.244694526985733,0.217391304347826
"MURI_30",24,"repeat 2","mod9",3,71680,23222,8,8,3.16115571853069e-05,0.1875,0.244694526985733,0.285714285714286
"MURI_30",24,"repeat 2","mod10",6,71680,23222,0,6,6.32231143706139e-05,1,0.244694526985733,7
"MURI_30",24,"repeat 2","mod11",5,71680,23222,0,5,5.26859286421782e-05,1,0.244694526985733,6
"MURI_30",24,"repeat 2","mod12",88,71680,23222,240,345,0.000927272344102337,0.15042735042735,0.244694526985733,0.178714859437751
"MURI_30",24,"repeat 2","mod13",10,71680,23222,66,85,0.000105371857284356,0.0662251655629139,0.244694526985733,0.0774647887323944
"MURI_30",24,"repeat 2","mod14",34,71680,23222,133,181,0.000358264314766812,0.10828025477707,0.244694526985733,0.124555160142349
"MURI_30",24,"repeat 2","mod15",32,71680,23222,136,302,0.000337189943309941,0.0730593607305936,0.244694526985733,0.0810810810810811
"MURI_30",24,"repeat 2","mod16",2786,71680,23222,7681,6967,0.0293565994394217,0.190196613872201,0.244694526985733,0.234932141953975
"MURI_30",24,"repeat 2","mod17",567,71680,23222,4527,4620,0.00597458430802301,0.0619875368973434,0.244694526985733,0.0661927514275725
"MURI_30",24,"repeat 2","mod18",58,71680,23222,785,1132,0.000611156772249268,0.0302556077203965,0.244694526985733,0.0317204301075269
"MURI_30",24,"repeat 2","mod19",16,71680,23222,57,86,0.00016859497165497,0.111888111888112,0.244694526985733,0.1328125
"MURI_30",24,"repeat 2","mod20",2,71680,23222,0,10,2.10743714568713e-05,0.2,0.244694526985733,0.333333333333333
"MURI_30",24,"repeat 2","mod21",11,71680,23222,39,30,0.000115909043012792,0.159420289855072,0.244694526985733,0.203389830508475
"MURI_30",24,"repeat 2","mod22",872,71680,23222,5785,3922,0.00918842595519589,0.0898320799423097,0.244694526985733,0.0988003621548212
"MURI_30",24,"repeat 2","mod23",227,71680,23222,2695,2137,0.00239194116035489,0.0469784768211921,0.244694526985733,0.0495006513243595
"MURI_30",24,"repeat 2","mod24",80,71680,23222,1185,874,0.000842974858274852,0.0388538125303545,0.244694526985733,0.0409090909090909
"MURI_30",24,"repeat 2","mod25",3,71680,23222,2,12,3.16115571853069e-05,0.214285714285714,0.244694526985733,0.333333333333333
"MURI_30",24,"repeat 2","mod26",3,71680,23222,0,5,3.16115571853069e-05,0.6,0.244694526985733,1.33333333333333
"MURI_30",24,"repeat 2","mod27",1,71680,23222,0,3,1.05371857284356e-05,0.333333333333333,0.244694526985733,0.666666666666667
"MURI_30",24,"repeat 2","mod28",13,71680,23222,9,14,0.000136983414469663,0.565217391304348,0.244694526985733,1.27272727272727
"MURI_30",24,"repeat 2","mod29",4,71680,23222,52,92,4.21487429137426e-05,0.0277777777777778,0.244694526985733,0.0354609929078014
"MURI_30",24,"repeat 2","mod30",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod31",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod32",174,71680,23222,892,953,0.0018334703167478,0.0943089430894309,0.244694526985733,0.104665071770335
"MURI_30",24,"repeat 2","mod33",68,71680,23222,471,721,0.000716528629533624,0.0570469798657718,0.244694526985733,0.0613333333333333
"MURI_30",24,"repeat 2","mod34",7,71680,23222,68,121,7.37603000990495e-05,0.037037037037037,0.244694526985733,0.0437158469945355
"MURI_30",24,"repeat 2","mod35",6,71680,23222,0,7,6.32231143706139e-05,0.857142857142857,0.244694526985733,3.5
"MURI_30",24,"repeat 2","mod36",3,71680,23222,0,3,3.16115571853069e-05,1,0.244694526985733,4
"MURI_30",24,"repeat 2","mod37",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod38",205,71680,23222,2109,1698,0.00216012307432931,0.0538481744155503,0.244694526985733,0.0571745767416042
"MURI_30",24,"repeat 2","mod39",54,71680,23222,1328,1124,0.000569008029335525,0.0220228384991843,0.244694526985733,0.0229262192580242
"MURI_30",24,"repeat 2","mod40",8,71680,23222,49,115,8.42974858274852e-05,0.0487804878048781,0.244694526985733,0.0573248407643312
"MURI_30",24,"repeat 2","mod41",5,71680,23222,0,66,5.26859286421782e-05,0.0757575757575758,0.244694526985733,0.0967741935483871
"MURI_30",24,"repeat 2","mod42",168,71680,23222,105,240,0.00177024720237719,0.48695652173913,0.244694526985733,0.949438202247191
"MURI_30",24,"repeat 2","mod43",26,71680,23222,37,151,0.000273966828939327,0.138297872340426,0.244694526985733,0.165644171779141
"MURI_30",24,"repeat 2","mod44",4,71680,23222,0,11,4.21487429137426e-05,0.363636363636364,0.244694526985733,0.625
"MURI_30",24,"repeat 2","mod45",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod46",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod47",2,71680,23222,1,3,2.10743714568713e-05,0.5,0.244694526985733,1
"MURI_30",24,"repeat 2","mod48",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod49",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod50",1,71680,23222,255,30,1.05371857284356e-05,0.00350877192982456,0.244694526985733,0.00701754385964912
"MURI_30",24,"repeat 2","mod51",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod52",4,71680,23222,0,4,4.21487429137426e-05,1,0.244694526985733,5
"MURI_30",24,"repeat 2","mod53",13,71680,23222,142,223,0.000136983414469663,0.0356164383561644,0.244694526985733,0.0396600566572238
"MURI_30",24,"repeat 2","mod54",1,71680,23222,30,81,1.05371857284356e-05,0.00900900900900901,0.244694526985733,0.018018018018018
"MURI_30",24,"repeat 2","mod55",10,71680,23222,122,214,0.000105371857284356,0.0297619047619048,0.244694526985733,0.0336391437308868
"MURI_30",24,"repeat 2","mod56",4,71680,23222,20,50,4.21487429137426e-05,0.0571428571428571,0.244694526985733,0.0746268656716418
"MURI_30",24,"repeat 2","mod57",163,71680,23222,1364,1233,0.00171756127373501,0.0627647285329226,0.244694526985733,0.0673511293634497
"MURI_30",24,"repeat 2","mod58",61,71680,23222,840,1031,0.000642768329434575,0.0326028861571352,0.244694526985733,0.0342352291551629
"MURI_30",24,"repeat 2","mod59",6,71680,23222,44,62,6.32231143706139e-05,0.0566037735849057,0.244694526985733,0.0693069306930693
"MURI_30",24,"repeat 2","mod60",5,71680,23222,54,149,5.26859286421782e-05,0.0246305418719212,0.244694526985733,0.0301507537688442
"MURI_30",24,"repeat 2","mod61",2,71680,23222,17,41,2.10743714568713e-05,0.0344827586206897,0.244694526985733,0.0526315789473684
"MURI_30",24,"repeat 2","mod62",2,71680,23222,0,6,2.10743714568713e-05,0.333333333333333,0.244694526985733,0.6
"MURI_30",24,"repeat 2","mod63",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod64",17,71680,23222,16,37,0.000179132157383406,0.320754716981132,0.244694526985733,0.486486486486487
"MURI_30",24,"repeat 2","mod65",3,71680,23222,63,23,3.16115571853069e-05,0.0348837209302326,0.244694526985733,0.0476190476190476
"MURI_30",24,"repeat 2","mod66",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod67",3,71680,23222,8,3,3.16115571853069e-05,0.272727272727273,0.244694526985733,0.444444444444444
"MURI_30",24,"repeat 2","mod68",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod69",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod70",4,71680,23222,33,21,4.21487429137426e-05,0.0740740740740741,0.244694526985733,0.0980392156862745
"MURI_30",24,"repeat 2","mod71",3,71680,23222,0,3,3.16115571853069e-05,1,0.244694526985733,4
"MURI_30",24,"repeat 2","mod72",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod73",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod74",2,71680,23222,0,16,2.10743714568713e-05,0.125,0.244694526985733,0.2
"MURI_30",24,"repeat 2","mod75",7,71680,23222,0,17,7.37603000990495e-05,0.411764705882353,0.244694526985733,0.727272727272727
"MURI_30",24,"repeat 2","mod76",5,71680,23222,0,15,5.26859286421782e-05,0.333333333333333,0.244694526985733,0.545454545454545
"MURI_30",24,"repeat 2","mod77",5,71680,23222,1,17,5.26859286421782e-05,0.277777777777778,0.244694526985733,0.428571428571429
"MURI_30",24,"repeat 2","mod78",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod79",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod80",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod81",2,71680,23222,0,4,2.10743714568713e-05,0.5,0.244694526985733,1
"MURI_30",24,"repeat 2","mod82",4,71680,23222,0,6,4.21487429137426e-05,0.666666666666667,0.244694526985733,1.66666666666667
"MURI_30",24,"repeat 2","mod83",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod84",11,71680,23222,0,11,0.000115909043012792,1,0.244694526985733,12
"MURI_30",24,"repeat 2","mod85",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod86",3,71680,23222,0,3,3.16115571853069e-05,1,0.244694526985733,4
"MURI_30",24,"repeat 2","mod87",3,71680,23222,0,3,3.16115571853069e-05,1,0.244694526985733,4
"MURI_30",24,"repeat 2","mod88",1,71680,23222,0,2,1.05371857284356e-05,0.5,0.244694526985733,1
"MURI_30",24,"repeat 2","mod89",1,71680,23222,0,2,1.05371857284356e-05,0.5,0.244694526985733,1
"MURI_30",24,"repeat 2","mod90",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod91",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod92",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod93",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod94",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod95",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod96",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod97",3,71680,23222,11,3,3.16115571853069e-05,0.214285714285714,0.244694526985733,0.333333333333333
"MURI_30",24,"repeat 2","mod98",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod99",3,71680,23222,15,3,3.16115571853069e-05,0.166666666666667,0.244694526985733,0.25
"MURI_30",24,"repeat 2","mod100",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod101",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod102",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod103",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod104",3,71680,23222,0,3,3.16115571853069e-05,1,0.244694526985733,4
"MURI_30",24,"repeat 2","mod105",5,71680,23222,0,5,5.26859286421782e-05,1,0.244694526985733,6
"MURI_30",24,"repeat 2","mod106",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod107",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod108",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod109",3,71680,23222,1,3,3.16115571853069e-05,0.75,0.244694526985733,2
"MURI_30",24,"repeat 2","mod110",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod111",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod112",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod113",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod114",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod115",6,71680,23222,12,45,6.32231143706139e-05,0.105263157894737,0.244694526985733,0.134615384615385
"MURI_30",24,"repeat 2","mod116",9,71680,23222,20,53,9.48346715559208e-05,0.123287671232877,0.244694526985733,0.153846153846154
"MURI_30",24,"repeat 2","mod117",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod118",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod119",3,71680,23222,0,4,3.16115571853069e-05,0.75,0.244694526985733,2
"MURI_30",24,"repeat 2","mod120",1,71680,23222,0,2,1.05371857284356e-05,0.5,0.244694526985733,1
"MURI_30",24,"repeat 2","mod121",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod122",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod123",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod124",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod125",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod126",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod127",5,71680,23222,0,5,5.26859286421782e-05,1,0.244694526985733,6
"MURI_30",24,"repeat 2","mod128",38,71680,23222,679,262,0.000400413057680555,0.0403825717321998,0.244694526985733,0.043141592920354
"MURI_30",24,"repeat 2","mod129",42,71680,23222,475,299,0.000442561800594297,0.0542635658914729,0.244694526985733,0.0586630286493861
"MURI_30",24,"repeat 2","mod130",13,71680,23222,23,62,0.000136983414469663,0.152941176470588,0.244694526985733,0.191780821917808
"MURI_30",24,"repeat 2","mod131",1,71680,23222,12,43,1.05371857284356e-05,0.0181818181818182,0.244694526985733,0.0363636363636364
"MURI_30",24,"repeat 2","mod132",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod133",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod134",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod135",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod136",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod137",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod138",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod139",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod140",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod141",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod142",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod143",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod144",3,71680,23222,0,3,3.16115571853069e-05,1,0.244694526985733,4
"MURI_30",24,"repeat 2","mod145",1,71680,23222,2,8,1.05371857284356e-05,0.1,0.244694526985733,0.2
"MURI_30",24,"repeat 2","mod146",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod147",10,71680,23222,0,13,0.000105371857284356,0.769230769230769,0.244694526985733,2.75
"MURI_30",24,"repeat 2","mod148",4,71680,23222,0,5,4.21487429137426e-05,0.8,0.244694526985733,2.5
"MURI_30",24,"repeat 2","mod149",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod150",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod151",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod152",6,71680,23222,53,61,6.32231143706139e-05,0.0526315789473684,0.244694526985733,0.0642201834862385
"MURI_30",24,"repeat 2","mod153",3,71680,23222,58,77,3.16115571853069e-05,0.0222222222222222,0.244694526985733,0.0300751879699248
"MURI_30",24,"repeat 2","mod154",1,71680,23222,12,10,1.05371857284356e-05,0.0454545454545455,0.244694526985733,0.0909090909090909
"MURI_30",24,"repeat 2","mod155",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod156",63,71680,23222,580,338,0.000663842700891446,0.0686274509803922,0.244694526985733,0.0747663551401869
"MURI_30",24,"repeat 2","mod157",17,71680,23222,603,200,0.000179132157383406,0.0211706102117061,0.244694526985733,0.0228716645489199
"MURI_30",24,"repeat 2","mod158",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod159",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod160",2,71680,23222,2,9,2.10743714568713e-05,0.181818181818182,0.244694526985733,0.3
"MURI_30",24,"repeat 2","mod161",1,71680,23222,2,8,1.05371857284356e-05,0.1,0.244694526985733,0.2
"MURI_30",24,"repeat 2","mod162",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod163",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod164",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod165",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod166",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod167",5,71680,23222,12,43,5.26859286421782e-05,0.0909090909090909,0.244694526985733,0.117647058823529
"MURI_30",24,"repeat 2","mod168",2,71680,23222,12,43,2.10743714568713e-05,0.0363636363636364,0.244694526985733,0.0555555555555556
"MURI_30",24,"repeat 2","mod169",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod170",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod171",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod172",5,71680,23222,8,7,5.26859286421782e-05,0.333333333333333,0.244694526985733,0.545454545454545
"MURI_30",24,"repeat 2","mod173",3,71680,23222,0,7,3.16115571853069e-05,0.428571428571429,0.244694526985733,0.8
"MURI_30",24,"repeat 2","mod174",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod175",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod176",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod177",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod178",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod179",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod180",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod181",2,71680,23222,0,2,2.10743714568713e-05,1,0.244694526985733,3
"MURI_30",24,"repeat 2","mod182",3,71680,23222,0,3,3.16115571853069e-05,1,0.244694526985733,4
"MURI_30",24,"repeat 2","mod183",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod184",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod185",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod186",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod187",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod188",1,71680,23222,0,3,1.05371857284356e-05,0.333333333333333,0.244694526985733,0.666666666666667
"MURI_30",24,"repeat 2","mod189",2,71680,23222,0,4,2.10743714568713e-05,0.5,0.244694526985733,1
"MURI_30",24,"repeat 2","mod190",1,71680,23222,0,3,1.05371857284356e-05,0.333333333333333,0.244694526985733,0.666666666666667
"MURI_30",24,"repeat 2","mod191",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod192",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod193",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod194",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod195",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod196",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod197",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod198",1,71680,23222,0,1,1.05371857284356e-05,1,0.244694526985733,2
"MURI_30",24,"repeat 2","mod199",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_30",24,"repeat 2","mod200",0,71680,23222,0,0,0,NA,0.244694526985733,1
"MURI_31",48,"repeat 2","mod-200",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-199",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-198",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-197",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-196",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-195",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-194",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-193",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-192",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-191",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-190",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-189",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-188",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-187",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-186",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-185",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-184",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-183",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-182",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-181",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-180",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-179",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-178",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-177",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-176",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-175",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-174",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-173",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-172",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-171",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-170",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-169",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-168",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-167",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-166",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-165",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-164",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-163",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-162",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-161",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-160",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-159",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-158",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-157",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-156",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-155",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-154",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-153",0,71886,21599,0,0,0,NA,0.231042413221372,1
"MURI_31",48,"repeat 2","mod-152",0,71886,21599,0,0,0,NA,0.231042413221372,1
