"sample","time","biol.rep","Protein","Position1count","Position2count","NME_ratio","NME_oods","unmod","anymod"
"MURI_97",3,"repeat 3","gi|254161354",0,0,NA,1,87,19
"MURI_97",3,"repeat 3","gi|254161355",0,0,NA,1,15,4
"MURI_97",3,"repeat 3","gi|254161356",0,0,NA,1,25,10
"MURI_97",3,"repeat 3","gi|254161357",0,0,NA,1,16,10
"MURI_97",3,"repeat 3","gi|254161359",0,0,NA,1,1,2
"MURI_97",3,"repeat 3","gi|254161360",0,0,NA,1,6,2
"MURI_97",3,"repeat 3","gi|254161361",0,0,NA,1,22,16
"MURI_97",3,"repeat 3","gi|254161362",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161364",0,0,NA,1,48,5
"MURI_97",3,"repeat 3","gi|254161366",7,0,0,0.125,122,24
"MURI_97",3,"repeat 3","gi|254161367",0,0,NA,1,11,1
"MURI_97",3,"repeat 3","gi|254161368",0,0,NA,1,106,44
"MURI_97",3,"repeat 3","gi|254161370",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161371",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254161374",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254161377",2,0,0,0.333333333333333,34,14
"MURI_97",3,"repeat 3","gi|254161379",0,0,NA,1,1,2
"MURI_97",3,"repeat 3","gi|254161380",0,0,NA,1,4,2
"MURI_97",3,"repeat 3","gi|254161381",0,0,NA,1,8,3
"MURI_97",3,"repeat 3","gi|254161382",0,0,NA,1,11,2
"MURI_97",3,"repeat 3","gi|254161384",0,0,NA,1,36,10
"MURI_97",3,"repeat 3","gi|254161385",0,0,NA,1,8,0
"MURI_97",3,"repeat 3","gi|254161386",1,0,0,0.5,0,1
"MURI_97",3,"repeat 3","gi|254161387",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161388",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254161390",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161401",0,0,NA,1,11,0
"MURI_97",3,"repeat 3","gi|254161402",0,0,NA,1,7,2
"MURI_97",3,"repeat 3","gi|254161403",0,0,NA,1,32,7
"MURI_97",3,"repeat 3","gi|254161404",1,39,0.975,20,125,33
"MURI_97",3,"repeat 3","gi|254161405",0,0,NA,1,7,2
"MURI_97",3,"repeat 3","gi|254161406",0,0,NA,1,8,2
"MURI_97",3,"repeat 3","gi|254161407",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161408",0,0,NA,1,0,4
"MURI_97",3,"repeat 3","gi|254161409",0,0,NA,1,5,6
"MURI_97",3,"repeat 3","gi|254161412",0,0,NA,1,26,4
"MURI_97",3,"repeat 3","gi|254161413",0,0,NA,1,27,2
"MURI_97",3,"repeat 3","gi|254161414",0,0,NA,1,6,1
"MURI_97",3,"repeat 3","gi|254161416",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161420",0,0,NA,1,0,5
"MURI_97",3,"repeat 3","gi|254161422",0,0,NA,1,7,2
"MURI_97",3,"repeat 3","gi|254161423",0,0,NA,1,19,1
"MURI_97",3,"repeat 3","gi|254161429",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254161433",1,0,0,0.5,0,1
"MURI_97",3,"repeat 3","gi|254161438",0,0,NA,1,4,0
"MURI_97",3,"repeat 3","gi|254161440",0,0,NA,1,0,5
"MURI_97",3,"repeat 3","gi|254161443",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161449",0,0,NA,1,12,8
"MURI_97",3,"repeat 3","gi|254161451",0,0,NA,1,61,11
"MURI_97",3,"repeat 3","gi|254161453",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254161454",0,0,NA,1,17,10
"MURI_97",3,"repeat 3","gi|254161455",0,0,NA,1,3,1
"MURI_97",3,"repeat 3","gi|254161460",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161467",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161469",0,0,NA,1,17,7
"MURI_97",3,"repeat 3","gi|254161470",0,0,NA,1,19,6
"MURI_97",3,"repeat 3","gi|254161471",0,0,NA,1,7,0
"MURI_97",3,"repeat 3","gi|254161472",0,0,NA,1,20,6
"MURI_97",3,"repeat 3","gi|254161481",0,0,NA,1,4,2
"MURI_97",3,"repeat 3","gi|254161482",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161483",0,0,NA,1,24,4
"MURI_97",3,"repeat 3","gi|254161485",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254161490",0,0,NA,1,33,13
"MURI_97",3,"repeat 3","gi|254161494",0,0,NA,1,16,7
"MURI_97",3,"repeat 3","gi|254161497",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161498",0,0,NA,1,5,3
"MURI_97",3,"repeat 3","gi|254161502",0,0,NA,1,2,5
"MURI_97",3,"repeat 3","gi|254161504",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161507",0,0,NA,1,4,2
"MURI_97",3,"repeat 3","gi|254161509",0,0,NA,1,3,0
"MURI_97",3,"repeat 3","gi|254161510",0,0,NA,1,26,12
"MURI_97",3,"repeat 3","gi|254161515",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161516",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161522",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254161526",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161532",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254161537",0,0,NA,1,37,5
"MURI_97",3,"repeat 3","gi|254161540",0,0,NA,1,12,1
"MURI_97",3,"repeat 3","gi|254161545",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161552",0,0,NA,1,15,9
"MURI_97",3,"repeat 3","gi|254161553",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254161554",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161559",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161572",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161576",1,2,0.666666666666667,1.5,11,6
"MURI_97",3,"repeat 3","gi|254161577",0,0,NA,1,4,4
"MURI_97",3,"repeat 3","gi|254161591",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161592",0,0,NA,1,49,17
"MURI_97",3,"repeat 3","gi|254161593",0,0,NA,1,29,5
"MURI_97",3,"repeat 3","gi|254161594",0,9,1,10,18,4
"MURI_97",3,"repeat 3","gi|254161596",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161598",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161602",0,1,1,2,0,1
"MURI_97",3,"repeat 3","gi|254161609",0,0,NA,1,14,3
"MURI_97",3,"repeat 3","gi|254161612",0,0,NA,1,2,4
"MURI_97",3,"repeat 3","gi|254161614",0,0,NA,1,1,2
"MURI_97",3,"repeat 3","gi|254161617",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161621",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161630",0,0,NA,1,1,1
"MURI_97",3,"repeat 3","gi|254161633",0,0,NA,1,4,0
"MURI_97",3,"repeat 3","gi|254161639",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161642",0,1,1,2,0,1
"MURI_97",3,"repeat 3","gi|254161645",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254161647",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161648",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161652",0,0,NA,1,4,0
"MURI_97",3,"repeat 3","gi|254161655",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254161659",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161663",0,0,NA,1,33,6
"MURI_97",3,"repeat 3","gi|254161664",0,0,NA,1,112,29
"MURI_97",3,"repeat 3","gi|254161665",0,0,NA,1,72,16
"MURI_97",3,"repeat 3","gi|254161667",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254161669",0,0,NA,1,15,0
"MURI_97",3,"repeat 3","gi|254161670",0,0,NA,1,3,2
"MURI_97",3,"repeat 3","gi|254161671",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161672",0,0,NA,1,29,17
"MURI_97",3,"repeat 3","gi|254161673",0,4,1,5,56,12
"MURI_97",3,"repeat 3","gi|254161674",0,0,NA,1,37,10
"MURI_97",3,"repeat 3","gi|254161675",0,0,NA,1,51,23
"MURI_97",3,"repeat 3","gi|254161680",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254161683",0,0,NA,1,3,1
"MURI_97",3,"repeat 3","gi|254161684",3,0,0,0.25,10,3
"MURI_97",3,"repeat 3","gi|254161685",0,0,NA,1,36,8
"MURI_97",3,"repeat 3","gi|254161687",2,0,0,0.333333333333333,2,0
"MURI_97",3,"repeat 3","gi|254161690",0,0,NA,1,8,0
"MURI_97",3,"repeat 3","gi|254161691",0,0,NA,1,38,11
"MURI_97",3,"repeat 3","gi|254161693",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254161695",0,0,NA,1,8,2
"MURI_97",3,"repeat 3","gi|254161696",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161697",0,0,NA,1,39,13
"MURI_97",3,"repeat 3","gi|254161698",0,0,NA,1,18,5
"MURI_97",3,"repeat 3","gi|254161699",0,0,NA,1,111,38
"MURI_97",3,"repeat 3","gi|254161700",0,10,1,11,30,5
"MURI_97",3,"repeat 3","gi|254161702",0,0,NA,1,14,4
"MURI_97",3,"repeat 3","gi|254161703",0,0,NA,1,44,26
"MURI_97",3,"repeat 3","gi|254161704",1,0,0,0.5,12,4
"MURI_97",3,"repeat 3","gi|254161706",0,0,NA,1,4,3
"MURI_97",3,"repeat 3","gi|254161709",0,0,NA,1,16,4
"MURI_97",3,"repeat 3","gi|254161712",0,0,NA,1,27,5
"MURI_97",3,"repeat 3","gi|254161714",0,1,1,2,12,7
"MURI_97",3,"repeat 3","gi|254161716",0,0,NA,1,51,25
"MURI_97",3,"repeat 3","gi|254161718",0,7,1,8,61,18
"MURI_97",3,"repeat 3","gi|254161721",0,0,NA,1,42,10
"MURI_97",3,"repeat 3","gi|254161724",0,0,NA,1,16,0
"MURI_97",3,"repeat 3","gi|254161725",4,0,0,0.2,25,5
"MURI_97",3,"repeat 3","gi|254161727",0,0,NA,1,3,3
"MURI_97",3,"repeat 3","gi|254161728",0,0,NA,1,9,0
"MURI_97",3,"repeat 3","gi|254161733",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161734",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254161736",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254161737",0,0,NA,1,156,25
"MURI_97",3,"repeat 3","gi|254161738",0,0,NA,1,9,3
"MURI_97",3,"repeat 3","gi|254161739",0,0,NA,1,13,3
"MURI_97",3,"repeat 3","gi|254161740",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161741",0,0,NA,1,6,5
"MURI_97",3,"repeat 3","gi|254161742",0,0,NA,1,4,0
"MURI_97",3,"repeat 3","gi|254161743",0,0,NA,1,9,2
"MURI_97",3,"repeat 3","gi|254161744",0,0,NA,1,5,2
"MURI_97",3,"repeat 3","gi|254161745",0,0,NA,1,3,0
"MURI_97",3,"repeat 3","gi|254161746",0,0,NA,1,8,0
"MURI_97",3,"repeat 3","gi|254161747",0,0,NA,1,12,2
"MURI_97",3,"repeat 3","gi|254161748",0,0,NA,1,94,29
"MURI_97",3,"repeat 3","gi|254161753",0,0,NA,1,40,7
"MURI_97",3,"repeat 3","gi|254161754",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254161758",0,0,NA,1,0,3
"MURI_97",3,"repeat 3","gi|254161762",0,1,1,2,74,8
"MURI_97",3,"repeat 3","gi|254161763",0,0,NA,1,2,2
"MURI_97",3,"repeat 3","gi|254161764",0,0,NA,1,35,14
"MURI_97",3,"repeat 3","gi|254161766",0,0,NA,1,4,0
"MURI_97",3,"repeat 3","gi|254161770",5,0,0,0.166666666666667,15,3
"MURI_97",3,"repeat 3","gi|254161772",0,0,NA,1,24,2
"MURI_97",3,"repeat 3","gi|254161773",1,0,0,0.5,183,39
"MURI_97",3,"repeat 3","gi|254161774",0,0,NA,1,68,8
"MURI_97",3,"repeat 3","gi|254161776",0,0,NA,1,12,0
"MURI_97",3,"repeat 3","gi|254161777",0,0,NA,1,13,8
"MURI_97",3,"repeat 3","gi|254161778",0,0,NA,1,106,15
"MURI_97",3,"repeat 3","gi|254161779",0,8,1,9,89,22
"MURI_97",3,"repeat 3","gi|254161782",0,0,NA,1,43,11
"MURI_97",3,"repeat 3","gi|254161784",0,1,1,2,19,8
"MURI_97",3,"repeat 3","gi|254161785",0,0,NA,1,3,0
"MURI_97",3,"repeat 3","gi|254161786",0,0,NA,1,25,3
"MURI_97",3,"repeat 3","gi|254161788",0,0,NA,1,39,4
"MURI_97",3,"repeat 3","gi|254161790",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254161791",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161797",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161798",0,0,NA,1,4,1
"MURI_97",3,"repeat 3","gi|254161799",4,0,0,0.2,99,25
"MURI_97",3,"repeat 3","gi|254161800",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254161804",0,0,NA,1,4,3
"MURI_97",3,"repeat 3","gi|254161805",0,0,NA,1,5,0
"MURI_97",3,"repeat 3","gi|254161806",0,0,NA,1,4,1
"MURI_97",3,"repeat 3","gi|254161807",0,0,NA,1,3,2
"MURI_97",3,"repeat 3","gi|254161808",0,0,NA,1,21,1
"MURI_97",3,"repeat 3","gi|254161810",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161812",0,0,NA,1,4,0
"MURI_97",3,"repeat 3","gi|254161815",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161816",1,0,0,0.5,1,0
"MURI_97",3,"repeat 3","gi|254161819",45,1,0.0217391304347826,0.0434782608695652,279,147
"MURI_97",3,"repeat 3","gi|254161821",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161822",0,0,NA,1,29,1
"MURI_97",3,"repeat 3","gi|254161823",6,0,0,0.142857142857143,27,4
"MURI_97",3,"repeat 3","gi|254161824",0,0,NA,1,42,1
"MURI_97",3,"repeat 3","gi|254161825",0,0,NA,1,6,2
"MURI_97",3,"repeat 3","gi|254161826",0,0,NA,1,8,0
"MURI_97",3,"repeat 3","gi|254161836",0,0,NA,1,27,17
"MURI_97",3,"repeat 3","gi|254161837",0,0,NA,1,624,490
"MURI_97",3,"repeat 3","gi|254161838",0,0,NA,1,48,11
"MURI_97",3,"repeat 3","gi|254161840",0,0,NA,1,6,0
"MURI_97",3,"repeat 3","gi|254161845",0,0,NA,1,10,1
"MURI_97",3,"repeat 3","gi|254161850",0,0,NA,1,2,3
"MURI_97",3,"repeat 3","gi|254161851",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254161852",0,0,NA,1,6,1
"MURI_97",3,"repeat 3","gi|254161858",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161863",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254161864",0,0,NA,1,10,4
"MURI_97",3,"repeat 3","gi|254161865",0,0,NA,1,9,5
"MURI_97",3,"repeat 3","gi|254161866",0,0,NA,1,9,3
"MURI_97",3,"repeat 3","gi|254161867",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161868",0,0,NA,1,12,1
"MURI_97",3,"repeat 3","gi|254161871",0,0,NA,1,25,4
"MURI_97",3,"repeat 3","gi|254161873",3,0,0,0.25,3,0
"MURI_97",3,"repeat 3","gi|254161875",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161876",0,0,NA,1,37,11
"MURI_97",3,"repeat 3","gi|254161877",0,0,NA,1,7,2
"MURI_97",3,"repeat 3","gi|254161878",0,0,NA,1,12,1
"MURI_97",3,"repeat 3","gi|254161881",0,4,1,5,10,2
"MURI_97",3,"repeat 3","gi|254161882",0,0,NA,1,291,77
"MURI_97",3,"repeat 3","gi|254161884",0,0,NA,1,10,2
"MURI_97",3,"repeat 3","gi|254161887",0,10,1,11,21,9
"MURI_97",3,"repeat 3","gi|254161889",0,0,NA,1,9,0
"MURI_97",3,"repeat 3","gi|254161890",0,0,NA,1,70,17
"MURI_97",3,"repeat 3","gi|254161891",0,0,NA,1,68,7
"MURI_97",3,"repeat 3","gi|254161892",0,0,NA,1,6,0
"MURI_97",3,"repeat 3","gi|254161893",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161894",0,0,NA,1,9,8
"MURI_97",3,"repeat 3","gi|254161895",0,0,NA,1,11,1
"MURI_97",3,"repeat 3","gi|254161896",0,0,NA,1,4,2
"MURI_97",3,"repeat 3","gi|254161899",0,0,NA,1,6,1
"MURI_97",3,"repeat 3","gi|254161901",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161902",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254161904",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161905",0,0,NA,1,0,3
"MURI_97",3,"repeat 3","gi|254161906",0,0,NA,1,5,0
"MURI_97",3,"repeat 3","gi|254161907",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161908",0,0,NA,1,12,8
"MURI_97",3,"repeat 3","gi|254161909",2,3,0.6,1.33333333333333,89,27
"MURI_97",3,"repeat 3","gi|254161910",0,0,NA,1,48,23
"MURI_97",3,"repeat 3","gi|254161911",0,0,NA,1,7,2
"MURI_97",3,"repeat 3","gi|254161912",0,13,1,14,86,17
"MURI_97",3,"repeat 3","gi|254161913",0,0,NA,1,8,2
"MURI_97",3,"repeat 3","gi|254161914",0,0,NA,1,57,7
"MURI_97",3,"repeat 3","gi|254161915",0,0,NA,1,4,0
"MURI_97",3,"repeat 3","gi|254161917",0,0,NA,1,16,5
"MURI_97",3,"repeat 3","gi|254161920",0,0,NA,1,23,3
"MURI_97",3,"repeat 3","gi|254161921",0,0,NA,1,3,5
"MURI_97",3,"repeat 3","gi|254161924",0,0,NA,1,22,4
"MURI_97",3,"repeat 3","gi|254161925",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161926",0,0,NA,1,114,18
"MURI_97",3,"repeat 3","gi|254161928",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161929",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254161930",0,0,NA,1,17,3
"MURI_97",3,"repeat 3","gi|254161931",0,0,NA,1,5,1
"MURI_97",3,"repeat 3","gi|254161934",0,0,NA,1,7,1
"MURI_97",3,"repeat 3","gi|254161935",0,5,1,6,15,7
"MURI_97",3,"repeat 3","gi|254161936",4,0,0,0.2,81,26
"MURI_97",3,"repeat 3","gi|254161938",0,0,NA,1,5,0
"MURI_97",3,"repeat 3","gi|254161939",0,0,NA,1,23,2
"MURI_97",3,"repeat 3","gi|254161940",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161946",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254161947",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161948",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161951",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161952",0,0,NA,1,9,1
"MURI_97",3,"repeat 3","gi|254161953",0,0,NA,1,1,1
"MURI_97",3,"repeat 3","gi|254161954",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254161957",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161958",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161960",0,11,1,12,27,12
"MURI_97",3,"repeat 3","gi|254161961",0,0,NA,1,7,5
"MURI_97",3,"repeat 3","gi|254161962",0,0,NA,1,44,10
"MURI_97",3,"repeat 3","gi|254161965",0,0,NA,1,9,1
"MURI_97",3,"repeat 3","gi|254161971",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254161977",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254161979",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254161980",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254161982",0,0,NA,1,19,7
"MURI_97",3,"repeat 3","gi|254161983",0,0,NA,1,11,3
"MURI_97",3,"repeat 3","gi|254161985",0,0,NA,1,4,2
"MURI_97",3,"repeat 3","gi|254161987",0,0,NA,1,11,1
"MURI_97",3,"repeat 3","gi|254161988",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254161996",0,0,NA,1,49,29
"MURI_97",3,"repeat 3","gi|254161999",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162000",0,0,NA,1,20,3
"MURI_97",3,"repeat 3","gi|254162001",0,0,NA,1,9,3
"MURI_97",3,"repeat 3","gi|254162002",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254162004",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162005",0,0,NA,1,24,8
"MURI_97",3,"repeat 3","gi|254162007",0,0,NA,1,65,34
"MURI_97",3,"repeat 3","gi|254162008",0,0,NA,1,52,12
"MURI_97",3,"repeat 3","gi|254162009",0,4,1,5,58,13
"MURI_97",3,"repeat 3","gi|254162010",0,0,NA,1,51,3
"MURI_97",3,"repeat 3","gi|254162011",3,0,0,0.25,61,9
"MURI_97",3,"repeat 3","gi|254162012",11,0,0,0.0833333333333333,31,7
"MURI_97",3,"repeat 3","gi|254162013",0,0,NA,1,65,10
"MURI_97",3,"repeat 3","gi|254162014",0,0,NA,1,13,4
"MURI_97",3,"repeat 3","gi|254162015",0,0,NA,1,71,21
"MURI_97",3,"repeat 3","gi|254162017",0,14,1,15,200,91
"MURI_97",3,"repeat 3","gi|254162018",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254162022",0,0,NA,1,2,0
"MURI_97",3,"repeat 3","gi|254162023",0,0,NA,1,16,0
"MURI_97",3,"repeat 3","gi|254162025",0,0,NA,1,5,1
"MURI_97",3,"repeat 3","gi|254162026",0,0,NA,1,15,3
"MURI_97",3,"repeat 3","gi|254162027",0,0,NA,1,4,1
"MURI_97",3,"repeat 3","gi|254162028",0,0,NA,1,40,20
"MURI_97",3,"repeat 3","gi|254162030",0,0,NA,1,7,1
"MURI_97",3,"repeat 3","gi|254162031",0,0,NA,1,15,6
"MURI_97",3,"repeat 3","gi|254162032",3,0,0,0.25,23,9
"MURI_97",3,"repeat 3","gi|254162033",0,0,NA,1,34,12
"MURI_97",3,"repeat 3","gi|254162034",0,0,NA,1,28,14
"MURI_97",3,"repeat 3","gi|254162040",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162044",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254162055",0,0,NA,1,1,1
"MURI_97",3,"repeat 3","gi|254162056",0,0,NA,1,23,6
"MURI_97",3,"repeat 3","gi|254162057",0,0,NA,1,4,3
"MURI_97",3,"repeat 3","gi|254162058",0,5,1,6,17,1
"MURI_97",3,"repeat 3","gi|254162062",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162065",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162067",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162069",0,0,NA,1,8,1
"MURI_97",3,"repeat 3","gi|254162070",6,0,0,0.142857142857143,23,5
"MURI_97",3,"repeat 3","gi|254162072",4,0,0,0.2,25,6
"MURI_97",3,"repeat 3","gi|254162080",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162086",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162087",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254162089",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162097",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162102",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162110",0,3,1,4,10,3
"MURI_97",3,"repeat 3","gi|254162112",0,0,NA,1,4,2
"MURI_97",3,"repeat 3","gi|254162114",0,0,NA,1,1,1
"MURI_97",3,"repeat 3","gi|254162116",0,0,NA,1,28,3
"MURI_97",3,"repeat 3","gi|254162117",0,0,NA,1,16,3
"MURI_97",3,"repeat 3","gi|254162118",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162128",0,0,NA,1,21,2
"MURI_97",3,"repeat 3","gi|254162129",0,0,NA,1,156,40
"MURI_97",3,"repeat 3","gi|254162131",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162133",1,0,0,0.5,0,1
"MURI_97",3,"repeat 3","gi|254162138",0,0,NA,1,11,6
"MURI_97",3,"repeat 3","gi|254162139",0,1,1,2,0,1
"MURI_97",3,"repeat 3","gi|254162146",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162147",0,0,NA,1,53,9
"MURI_97",3,"repeat 3","gi|254162148",0,0,NA,1,61,11
"MURI_97",3,"repeat 3","gi|254162149",0,0,NA,1,12,2
"MURI_97",3,"repeat 3","gi|254162154",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254162157",0,0,NA,1,18,2
"MURI_97",3,"repeat 3","gi|254162158",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162160",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162162",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254162163",0,4,1,5,9,1
"MURI_97",3,"repeat 3","gi|254162164",0,0,NA,1,69,18
"MURI_97",3,"repeat 3","gi|254162165",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162167",0,0,NA,1,81,38
"MURI_97",3,"repeat 3","gi|254162168",0,0,NA,1,1,1
"MURI_97",3,"repeat 3","gi|254162169",0,0,NA,1,8,2
"MURI_97",3,"repeat 3","gi|254162170",0,0,NA,1,6,2
"MURI_97",3,"repeat 3","gi|254162171",0,0,NA,1,5,2
"MURI_97",3,"repeat 3","gi|254162173",0,0,NA,1,10,2
"MURI_97",3,"repeat 3","gi|254162181",0,0,NA,1,35,2
"MURI_97",3,"repeat 3","gi|254162182",0,0,NA,1,14,3
"MURI_97",3,"repeat 3","gi|254162183",9,0,0,0.1,37,25
"MURI_97",3,"repeat 3","gi|254162186",0,0,NA,1,12,3
"MURI_97",3,"repeat 3","gi|254162188",0,0,NA,1,11,0
"MURI_97",3,"repeat 3","gi|254162189",0,0,NA,1,4,0
"MURI_97",3,"repeat 3","gi|254162190",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254162191",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162194",0,0,NA,1,0,1
"MURI_97",3,"repeat 3","gi|254162195",0,0,NA,1,2,1
"MURI_97",3,"repeat 3","gi|254162196",0,4,1,5,17,5
"MURI_97",3,"repeat 3","gi|254162198",0,0,NA,1,13,2
"MURI_97",3,"repeat 3","gi|254162199",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162200",31,0,0,0.03125,106,9
"MURI_97",3,"repeat 3","gi|254162201",0,3,1,4,67,10
"MURI_97",3,"repeat 3","gi|254162202",0,0,NA,1,1,0
"MURI_97",3,"repeat 3","gi|254162203",0,0,NA,1,0,2
"MURI_97",3,"repeat 3","gi|254162205",0,1,1,2,11,1
"MURI_97",3,"repeat 3","gi|254162213",0,0,NA,1,0,1
